row_type,wall_time,time_s,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-20T14:07:47,384.515,29177.110,27.57,41.74,101172.29,0xb0,turps
DATA,2026-01-20T14:07:47,384.716,29197.080,27.56,41.74,101171.01,0xb0,turps
DATA,2026-01-20T14:07:47,384.915,29217.070,27.56,41.74,101172.35,0xb0,turps
DATA,2026-01-20T14:07:48,385.115,29157.180,27.56,41.72,101172.35,0xb0,turps
DATA,2026-01-20T14:07:48,385.316,29257.140,27.57,41.72,101169.66,0xb0,turps
DATA,2026-01-20T14:07:48,385.515,29197.080,27.57,41.7,101180.16,0xb0,turps
DATA,2026-01-20T14:07:48,385.715,29257.140,27.56,41.69,101172.35,0xb0,turps
DATA,2026-01-20T14:07:48,385.916,29197.080,27.56,41.7,101173.63,0xb0,turps
DATA,2026-01-20T14:07:49,386.115,29237.090,27.57,41.71,101167.05,0xb0,turps
DATA,2026-01-20T14:07:49,386.315,29197.080,27.57,41.71,101177.53,0xb0,turps
DATA,2026-01-20T14:07:49,386.516,29197.080,27.56,41.69,101171.01,0xb0,turps
DATA,2026-01-20T14:07:49,386.715,29217.070,27.57,41.72,101169.66,0xb0,turps
DATA,2026-01-20T14:07:49,386.915,29217.070,27.57,41.7,101174.91,0xb0,turps
DATA,2026-01-20T14:07:50,387.116,29157.180,27.56,41.7,101172.35,0xb0,turps
DATA,2026-01-20T14:07:50,387.315,29177.110,27.56,41.72,101173.63,0xb0,turps
DATA,2026-01-20T14:07:50,387.516,29277.220,27.57,41.72,101169.66,0xb0,turps
DATA,2026-01-20T14:07:50,387.715,29157.180,27.56,41.75,101168.39,0xb0,turps
DATA,2026-01-20T14:07:50,387.915,29177.110,27.56,41.76,101171.01,0xb0,turps
DATA,2026-01-20T14:07:51,388.116,29237.090,27.56,41.76,101176.25,0xb0,turps
DATA,2026-01-20T14:07:51,388.315,29257.140,27.57,41.82,101177.53,0xb0,turps
DATA,2026-01-20T14:07:51,388.515,29197.080,27.57,41.8,101173.57,0xb0,turps
DATA,2026-01-20T14:07:51,388.715,29237.090,27.57,41.85,101172.29,0xb0,turps
DATA,2026-01-20T14:07:51,388.915,29097.520,27.57,41.87,101172.29,0xb0,turps
DATA,2026-01-20T14:07:52,389.115,29197.080,27.57,41.87,101167.05,0xb0,turps
DATA,2026-01-20T14:07:52,389.316,29157.180,27.57,41.89,101174.91,0xb0,turps
DATA,2026-01-20T14:07:52,389.515,29097.520,27.57,41.85,101170.95,0xb0,turps
DATA,2026-01-20T14:07:52,389.715,29177.110,27.57,41.84,101172.29,0xb0,turps
DATA,2026-01-20T14:07:52,389.916,29177.110,27.57,41.82,101173.57,0xb0,turps
DATA,2026-01-20T14:07:53,390.115,29137.260,27.57,41.85,101172.29,0xb0,turps
DATA,2026-01-20T14:07:53,390.315,29197.080,27.59,41.8,101170.88,0xb0,turps
DATA,2026-01-20T14:07:53,390.516,29097.520,27.58,41.77,101166.98,0xb0,turps
DATA,2026-01-20T14:07:53,390.715,29097.520,27.58,41.79,101172.23,0xb0,turps
DATA,2026-01-20T14:07:53,390.915,29117.380,27.57,41.79,101168.33,0xb0,turps
DATA,2026-01-20T14:07:54,391.116,29177.110,27.58,41.76,101174.85,0xb0,turps
DATA,2026-01-20T14:07:54,391.315,29157.180,27.58,41.75,101177.47,0xb0,turps
DATA,2026-01-20T14:07:54,391.515,29157.180,27.58,41.75,101169.61,0xb0,turps
DATA,2026-01-20T14:07:54,391.716,29217.070,27.57,41.7,101176.19,0xb0,turps
DATA,2026-01-20T14:07:54,391.915,29217.070,27.58,41.68,101166.98,0xb0,turps
DATA,2026-01-20T14:07:55,392.115,29097.520,27.58,41.74,101172.23,0xb0,turps
DATA,2026-01-20T14:07:55,392.315,29117.380,27.59,41.72,101173.51,0xb0,turps
DATA,2026-01-20T14:07:55,392.515,29217.070,27.58,41.73,101169.61,0xb0,turps
DATA,2026-01-20T14:07:55,392.715,29077.690,27.58,41.68,101169.61,0xb0,turps
DATA,2026-01-20T14:07:55,392.916,29297.320,27.58,41.73,101169.61,0xb0,turps
DATA,2026-01-20T14:07:56,393.115,29177.110,27.59,41.7,101170.88,0xb0,turps
DATA,2026-01-20T14:07:56,393.315,29317.450,27.59,41.67,101173.51,0xb0,turps
DATA,2026-01-20T14:07:56,393.516,29197.080,27.59,41.7,101176.13,0xb0,turps
DATA,2026-01-20T14:07:56,393.715,29197.080,27.58,41.65,101172.23,0xb0,turps
DATA,2026-01-20T14:07:56,393.915,29177.110,27.59,41.68,101170.88,0xb0,turps
DATA,2026-01-20T14:07:57,394.116,29217.070,27.59,41.69,101172.16,0xb0,turps
DATA,2026-01-20T14:07:57,394.315,29197.080,27.59,41.69,101172.16,0xb0,turps
DATA,2026-01-20T14:07:57,394.515,29237.090,27.59,41.7,101170.88,0xb0,turps
DATA,2026-01-20T14:07:57,394.716,29157.180,27.59,41.71,101180.03,0xb0,turps
DATA,2026-01-20T14:07:57,394.915,29337.610,27.59,41.73,101177.41,0xb0,turps
DATA,2026-01-20T14:07:58,395.115,29257.140,27.59,41.72,101169.55,0xb0,turps
DATA,2026-01-20T14:07:58,395.316,29217.070,27.59,41.73,101165.64,0xb0,turps
DATA,2026-01-20T14:07:58,395.515,29177.110,27.59,41.71,101174.79,0xb0,turps
DATA,2026-01-20T14:07:58,395.715,29337.610,27.59,41.72,101165.64,0xb0,turps
DATA,2026-01-20T14:07:58,395.916,29277.220,27.58,41.68,101169.61,0xb0,turps
DATA,2026-01-20T14:07:59,396.115,29277.220,27.59,41.71,101170.88,0xb0,turps
DATA,2026-01-20T14:07:59,396.315,29137.260,27.59,41.71,101168.27,0xb0,turps
DATA,2026-01-20T14:07:59,396.516,29237.090,27.59,41.74,101168.27,0xb0,turps
DATA,2026-01-20T14:07:59,396.715,29197.080,27.6,41.75,101176.07,0xb0,turps
DATA,2026-01-20T14:07:59,396.915,29237.090,27.59,41.72,101168.27,0xb0,turps
DATA,2026-01-20T14:08:00,397.116,29197.080,27.57,41.73,101163.08,0xb0,turps
DATA,2026-01-20T14:08:00,397.315,29157.180,27.59,41.73,101170.88,0xb0,turps
DATA,2026-01-20T14:08:00,397.515,29237.090,27.59,41.7,101172.16,0xb0,turps
DATA,2026-01-20T14:08:00,397.716,29177.110,27.59,41.67,101172.16,0xb0,turps
DATA,2026-01-20T14:08:00,397.915,29237.090,27.59,41.71,101172.16,0xb0,turps
DATA,2026-01-20T14:08:01,398.115,29217.070,27.59,41.7,101169.55,0xb0,turps
DATA,2026-01-20T14:08:01,398.316,29378.010,27.59,41.68,101172.16,0xb0,turps
DATA,2026-01-20T14:08:01,398.515,29257.140,27.6,41.67,101168.2,0xb0,turps
DATA,2026-01-20T14:08:01,398.715,29317.450,27.59,41.64,101168.27,0xb0,turps
DATA,2026-01-20T14:08:01,398.916,29237.090,27.58,41.65,101166.98,0xb0,turps
DATA,2026-01-20T14:08:02,399.115,29257.140,27.59,41.65,101172.16,0xb0,turps
DATA,2026-01-20T14:08:02,399.315,29317.450,27.6,41.67,101170.83,0xb0,turps
DATA,2026-01-20T14:08:02,399.516,29317.450,27.59,41.66,101172.16,0xb0,turps
DATA,2026-01-20T14:08:02,399.715,29197.080,27.59,41.65,101174.79,0xb0,turps
DATA,2026-01-20T14:08:02,399.915,29217.070,27.59,41.63,101169.55,0xb0,turps
DATA,2026-01-20T14:08:03,400.116,29317.450,27.59,41.63,101176.13,0xb0,turps
DATA,2026-01-20T14:08:03,400.315,29277.220,27.59,41.66,101172.16,0xb0,turps
DATA,2026-01-20T14:08:03,400.515,29177.110,27.6,41.62,101173.45,0xb0,turps
DATA,2026-01-20T14:08:03,400.716,29257.140,27.6,41.67,101173.45,0xb0,turps
DATA,2026-01-20T14:08:03,400.915,29237.090,27.6,41.67,101173.45,0xb0,turps
DATA,2026-01-20T14:08:04,401.115,29237.090,27.59,41.67,101163.02,0xb0,turps
DATA,2026-01-20T14:08:04,401.316,29398.250,27.6,41.62,101173.45,0xb0,turps
DATA,2026-01-20T14:08:04,401.515,29257.140,27.6,41.6,101173.45,0xb0,turps
DATA,2026-01-20T14:08:04,401.715,29217.070,27.58,41.6,101166.98,0xb0,turps
DATA,2026-01-20T14:08:04,401.916,29337.610,27.59,41.6,101166.92,0xb0,turps
DATA,2026-01-20T14:08:05,402.115,29217.070,27.6,41.63,101170.83,0xb0,turps
DATA,2026-01-20T14:08:05,402.315,29217.070,27.59,41.62,101172.16,0xb0,turps
DATA,2026-01-20T14:08:05,402.516,29217.070,27.6,41.62,101174.73,0xb0,turps
DATA,2026-01-20T14:08:05,402.715,29217.070,27.6,41.58,101170.83,0xb0,turps
DATA,2026-01-20T14:08:05,402.915,29257.140,27.6,41.6,101168.2,0xb0,turps
DATA,2026-01-20T14:08:06,403.116,29217.070,27.6,41.58,101170.83,0xb0,turps
DATA,2026-01-20T14:08:06,403.315,29237.090,27.6,41.56,101170.83,0xb0,turps
DATA,2026-01-20T14:08:06,403.515,29257.140,27.59,41.56,101169.55,0xb0,turps
DATA,2026-01-20T14:08:06,403.716,29077.690,27.6,41.55,101168.2,0xb0,turps
DATA,2026-01-20T14:08:06,403.915,29157.180,27.59,41.53,101174.79,0xb0,turps
DATA,2026-01-20T14:08:07,404.115,29097.520,27.6,41.5,101172.11,0xb0,turps
DATA,2026-01-20T14:08:07,404.316,29018.360,27.59,41.53,101163.02,0xb0,turps
DATA,2026-01-20T14:08:07,404.515,29018.360,27.6,41.53,101172.11,0xb0,turps
DATA,2026-01-20T14:08:07,404.715,28959.280,27.61,41.53,101173.38,0xb0,turps
DATA,2026-01-20T14:08:07,404.916,28978.950,27.61,41.52,101173.38,0xb0,turps
DATA,2026-01-20T14:08:08,405.115,28841.820,27.61,41.54,101170.77,0xb0,turps
DATA,2026-01-20T14:08:08,405.315,28667.410,27.61,41.53,101173.38,0xb0,turps
DATA,2026-01-20T14:08:08,405.516,28552.310,27.6,41.56,101176.07,0xb0,turps
DATA,2026-01-20T14:08:08,405.715,28514.150,27.61,41.55,101169.42,0xb0,turps
DATA,2026-01-20T14:08:08,405.915,28306.060,27.6,41.58,101172.11,0xb0,turps
DATA,2026-01-20T14:08:09,406.116,28138.050,27.61,41.52,101173.38,0xb0,turps
DATA,2026-01-20T14:08:09,406.315,27917.120,27.61,41.54,101168.14,0xb0,turps
DATA,2026-01-20T14:08:09,406.515,27771.750,27.61,41.53,101165.52,0xb0,turps
DATA,2026-01-20T14:08:09,406.716,27432.490,27.61,41.55,101170.77,0xb0,turps
DATA,2026-01-20T14:08:09,406.915,27187.770,27.61,41.55,101174.66,0xb0,turps
DATA,2026-01-20T14:08:10,407.115,26981.450,27.61,41.56,101170.77,0xb0,turps
DATA,2026-01-20T14:08:10,407.316,26677.780,27.61,41.6,101174.66,0xb0,turps
DATA,2026-01-20T14:08:10,407.515,26462.680,27.62,41.55,101179.85,0xb0,turps
DATA,2026-01-20T14:08:10,407.715,26090.500,27.62,41.55,101173.33,0xb0,turps
DATA,2026-01-20T14:08:10,407.916,25728.640,27.62,41.56,101173.33,0xb0,turps
DATA,2026-01-20T14:08:11,408.115,25543.800,27.62,41.55,101171.98,0xb0,turps
DATA,2026-01-20T14:08:11,408.315,25211.740,27.62,41.55,101170.7,0xb0,turps
DATA,2026-01-20T14:08:11,408.515,24859.200,27.62,41.55,101178.57,0xb0,turps
DATA,2026-01-20T14:08:11,408.715,24587.020,27.62,41.64,101168.08,0xb0,turps
DATA,2026-01-20T14:08:11,408.916,24210.330,27.61,41.55,101169.42,0xb0,turps
DATA,2026-01-20T14:08:12,409.115,23965.550,27.62,41.57,101174.6,0xb0,turps
DATA,2026-01-20T14:08:12,409.315,23633.680,27.62,41.53,101174.6,0xb0,turps
DATA,2026-01-20T14:08:12,409.516,22906.230,27.62,41.55,101169.36,0xb0,turps
DATA,2026-01-20T14:08:12,409.715,22662.890,27.62,41.55,101170.7,0xb0,turps
DATA,2026-01-20T14:08:12,409.915,22260.870,27.62,41.52,101171.98,0xb0,turps
DATA,2026-01-20T14:08:13,410.116,21962.940,27.62,41.55,101166.73,0xb0,turps
DATA,2026-01-20T14:08:13,410.315,21739.130,27.62,41.51,101171.98,0xb0,turps
DATA,2026-01-20T14:08:13,410.515,21411.840,27.62,41.48,101170.7,0xb0,turps
DATA,2026-01-20T14:08:13,410.716,21136.060,27.62,41.51,101169.36,0xb0,turps
DATA,2026-01-20T14:08:13,410.915,20846.910,27.62,41.47,101169.36,0xb0,turps
DATA,2026-01-20T14:08:14,411.115,20585.400,27.62,41.46,101170.7,0xb0,turps
DATA,2026-01-20T14:08:14,411.316,20311.010,27.62,41.46,101169.36,0xb0,turps
DATA,2026-01-20T14:08:14,411.515,20081.580,27.63,41.48,101171.92,0xb0,turps
DATA,2026-01-20T14:08:14,411.715,19875.780,27.63,41.5,101175.88,0xb0,turps
DATA,2026-01-20T14:08:14,411.916,19656.020,27.62,41.48,101169.36,0xb0,turps
DATA,2026-01-20T14:08:15,412.115,19405.700,27.62,41.5,101170.7,0xb0,turps
DATA,2026-01-20T14:08:15,412.315,19248.120,27.63,41.48,101174.54,0xb0,turps
DATA,2026-01-20T14:08:15,412.516,18974.210,27.63,41.5,101171.92,0xb0,turps
DATA,2026-01-20T14:08:15,412.715,18823.530,27.63,41.47,101170.64,0xb0,turps
DATA,2026-01-20T14:08:15,412.915,18626.310,27.63,41.44,101171.92,0xb0,turps
DATA,2026-01-20T14:08:16,413.116,18401.380,27.63,41.47,101169.3,0xb0,turps
DATA,2026-01-20T14:08:16,413.315,18212.860,27.63,41.5,101171.92,0xb0,turps
DATA,2026-01-20T14:08:16,413.515,18043.420,27.63,41.51,101173.27,0xb0,turps
DATA,2026-01-20T14:08:16,413.716,17922.150,27.64,41.53,101170.58,0xb0,turps
DATA,2026-01-20T14:08:16,413.915,17743.280,27.64,41.53,101174.48,0xb0,turps
DATA,2026-01-20T14:08:17,414.115,17582.420,27.63,41.57,101171.92,0xb0,turps
DATA,2026-01-20T14:08:17,414.316,17424.450,27.63,41.58,101174.54,0xb0,turps
DATA,2026-01-20T14:08:17,414.515,17255.320,27.63,41.59,101169.3,0xb0,turps
DATA,2026-01-20T14:08:17,414.716,17089.450,27.64,41.58,101171.86,0xb0,turps
DATA,2026-01-20T14:08:17,414.915,16953.640,27.65,41.58,101170.52,0xb0,turps
DATA,2026-01-20T14:08:18,415.115,16806.720,27.63,41.58,101174.54,0xb0,turps
DATA,2026-01-20T14:08:18,415.316,16688.400,27.63,41.59,101169.3,0xb0,turps
DATA,2026-01-20T14:08:18,415.515,16507.610,27.64,41.54,101167.95,0xb0,turps
DATA,2026-01-20T14:08:18,415.715,16380.850,27.63,41.6,101168.02,0xb0,turps
DATA,2026-01-20T14:08:18,415.916,16218.960,27.65,41.55,101175.76,0xb0,turps
DATA,2026-01-20T14:08:19,416.115,16157.540,27.63,41.57,101169.3,0xb0,turps
DATA,2026-01-20T14:08:19,416.315,16036.080,27.63,41.57,101161.43,0xb0,turps
DATA,2026-01-20T14:08:19,416.516,15869.080,27.64,41.55,101171.86,0xb0,turps
DATA,2026-01-20T14:08:19,416.715,15740.290,27.63,41.59,101169.3,0xb0,turps
DATA,2026-01-20T14:08:19,416.915,15613.560,27.63,41.58,101169.3,0xb0,turps
DATA,2026-01-20T14:08:20,417.116,15488.870,27.63,41.6,101169.3,0xb0,turps
DATA,2026-01-20T14:08:20,417.315,15388.310,27.64,41.6,101167.95,0xb0,turps
DATA,2026-01-20T14:08:20,417.515,15289.060,27.63,41.59,101171.92,0xb0,turps
DATA,2026-01-20T14:08:20,417.716,15158.690,27.65,41.58,101170.52,0xb0,turps
DATA,2026-01-20T14:08:20,417.915,15062.370,27.65,41.58,101173.14,0xb0,turps
DATA,2026-01-20T14:08:21,418.115,14988.290,27.65,41.57,101167.9,0xb0,turps
DATA,2026-01-20T14:08:21,418.316,14904.520,27.64,41.59,101167.95,0xb0,turps
DATA,2026-01-20T14:08:21,418.515,14770.370,27.64,41.57,101171.86,0xb0,turps
DATA,2026-01-20T14:08:21,418.715,14689.010,27.65,41.62,101167.9,0xb0,turps
DATA,2026-01-20T14:08:21,418.916,14618.550,27.64,41.6,101163.99,0xb0,turps
DATA,2026-01-20T14:08:22,419.115,14538.850,27.66,41.62,101177.04,0xb0,turps
DATA,2026-01-20T14:08:22,419.315,14479.640,27.64,41.6,101171.86,0xb0,turps
DATA,2026-01-20T14:08:22,419.516,14372.330,27.65,41.65,101167.9,0xb0,turps
DATA,2026-01-20T14:08:22,419.715,14352.990,27.66,41.68,101174.42,0xb0,turps
DATA,2026-01-20T14:08:22,419.915,14295.290,27.65,41.62,101165.27,0xb0,turps
DATA,2026-01-20T14:08:23,420.116,14228.550,27.65,41.62,101173.14,0xb0,turps
DATA,2026-01-20T14:08:23,420.315,14153.030,27.64,41.62,101167.95,0xb0,turps
DATA,2026-01-20T14:08:23,420.515,14134.280,27.65,41.56,101167.9,0xb0,turps
DATA,2026-01-20T14:08:23,420.716,14069.030,27.66,41.57,101169.17,0xb0,turps
DATA,2026-01-20T14:08:23,420.915,14032.010,27.65,41.57,101165.27,0xb0,turps
DATA,2026-01-20T14:08:24,421.115,13986.010,27.65,41.55,101162.65,0xb0,turps
DATA,2026-01-20T14:08:24,421.316,13958.560,27.65,41.56,101167.9,0xb0,turps
DATA,2026-01-20T14:08:24,421.515,13913.040,27.66,41.56,101170.45,0xb0,turps
DATA,2026-01-20T14:08:24,421.715,13876.840,27.66,41.54,101169.17,0xb0,turps
DATA,2026-01-20T14:08:24,421.916,13867.820,27.65,41.53,101170.52,0xb0,turps
DATA,2026-01-20T14:08:25,422.115,13858.810,27.66,41.5,101171.8,0xb0,turps
DATA,2026-01-20T14:08:25,422.315,13840.830,27.66,41.5,101173.08,0xb0,turps
DATA,2026-01-20T14:08:25,422.516,13787.160,27.65,41.48,101165.27,0xb0,turps
DATA,2026-01-20T14:08:25,422.715,13805.000,27.64,41.48,101169.23,0xb0,turps
DATA,2026-01-20T14:08:25,422.915,13733.910,27.66,41.53,101169.17,0xb0,turps
DATA,2026-01-20T14:08:26,423.116,13769.360,27.65,41.52,101170.52,0xb0,turps
DATA,2026-01-20T14:08:26,423.315,13769.360,27.66,41.47,101169.17,0xb0,turps
DATA,2026-01-20T14:08:26,423.515,13805.000,27.65,41.48,101167.9,0xb0,turps
DATA,2026-01-20T14:08:26,423.716,13769.360,27.66,41.5,101166.55,0xb0,turps
DATA,2026-01-20T14:08:26,423.915,13760.480,27.66,41.55,101169.17,0xb0,turps
DATA,2026-01-20T14:08:27,424.115,13760.480,27.65,41.56,101165.27,0xb0,turps
DATA,2026-01-20T14:08:27,424.316,13760.480,27.66,41.58,101165.21,0xb0,turps
DATA,2026-01-20T14:08:27,424.515,13778.260,27.66,41.58,101166.55,0xb0,turps
DATA,2026-01-20T14:08:27,424.715,13778.260,27.66,41.58,101170.45,0xb0,turps
DATA,2026-01-20T14:08:27,424.916,13787.160,27.65,41.61,101167.9,0xb0,turps
DATA,2026-01-20T14:08:28,425.115,13796.080,27.66,41.59,101163.93,0xb0,turps
DATA,2026-01-20T14:08:28,425.315,13831.860,27.65,41.59,101167.9,0xb0,turps
DATA,2026-01-20T14:08:28,425.516,13805.000,27.64,41.56,101165.34,0xb0,turps
DATA,2026-01-20T14:08:28,425.715,13813.940,27.66,41.55,101171.8,0xb0,turps
DATA,2026-01-20T14:08:28,425.916,13805.000,27.66,41.54,101169.17,0xb0,turps
DATA,2026-01-20T14:08:29,426.115,13849.820,27.66,41.52,101169.17,0xb0,turps
DATA,2026-01-20T14:08:29,426.315,13849.820,27.65,41.53,101170.52,0xb0,turps
DATA,2026-01-20T14:08:29,426.516,13831.860,27.65,41.52,101162.65,0xb0,turps
DATA,2026-01-20T14:08:29,426.715,13858.810,27.66,41.54,101169.17,0xb0,turps
DATA,2026-01-20T14:08:29,426.915,13849.820,27.65,41.51,101165.27,0xb0,turps
DATA,2026-01-20T14:08:30,427.116,13858.810,27.66,41.52,101166.55,0xb0,turps
DATA,2026-01-20T14:08:30,427.315,13858.810,27.66,41.51,101173.08,0xb0,turps
DATA,2026-01-20T14:08:30,427.515,13894.920,27.66,41.5,101171.8,0xb0,turps
DATA,2026-01-20T14:08:30,427.716,13894.920,27.66,41.49,101166.55,0xb0,turps
DATA,2026-01-20T14:08:30,427.915,13894.920,27.66,41.54,101166.55,0xb0,turps
DATA,2026-01-20T14:08:31,428.115,13922.120,27.66,41.55,101163.93,0xb0,turps
DATA,2026-01-20T14:08:31,428.316,13903.980,27.65,41.48,101165.27,0xb0,turps
DATA,2026-01-20T14:08:31,428.515,13922.120,27.66,41.52,101169.17,0xb0,turps
DATA,2026-01-20T14:08:31,428.715,13931.210,27.66,41.49,101173.08,0xb0,turps
DATA,2026-01-20T14:08:31,428.916,13931.210,27.66,41.5,101169.17,0xb0,turps
DATA,2026-01-20T14:08:32,429.115,13922.120,27.66,41.52,101161.3,0xb0,turps
DATA,2026-01-20T14:08:32,429.315,13931.210,27.66,41.52,101170.45,0xb0,turps
DATA,2026-01-20T14:08:32,429.516,13903.980,27.65,41.55,101167.9,0xb0,turps
DATA,2026-01-20T14:08:32,429.715,13940.320,27.67,41.54,101163.87,0xb0,turps
DATA,2026-01-20T14:08:32,429.915,13931.210,27.66,41.56,101163.93,0xb0,turps
DATA,2026-01-20T14:08:33,430.116,13931.210,27.66,41.52,101173.08,0xb0,turps
DATA,2026-01-20T14:08:33,430.315,13967.700,27.66,41.52,101173.08,0xb0,turps
DATA,2026-01-20T14:08:33,430.515,13940.320,27.67,41.55,101169.11,0xb0,turps
DATA,2026-01-20T14:08:33,430.716,13940.320,27.66,41.54,101170.45,0xb0,turps
DATA,2026-01-20T14:08:33,430.915,13958.560,27.67,41.53,101169.11,0xb0,turps
DATA,2026-01-20T14:08:34,431.115,13958.560,27.66,41.55,101170.45,0xb0,turps
DATA,2026-01-20T14:08:34,431.316,13967.700,27.66,41.55,101169.17,0xb0,turps
DATA,2026-01-20T14:08:34,431.515,13958.560,27.66,41.57,101170.45,0xb0,turps
DATA,2026-01-20T14:08:34,431.715,13940.320,27.66,41.54,101169.17,0xb0,turps
DATA,2026-01-20T14:08:34,431.916,13976.850,27.66,41.54,101170.45,0xb0,turps
DATA,2026-01-20T14:08:35,432.115,13958.560,27.67,41.6,101171.73,0xb0,turps
DATA,2026-01-20T14:08:35,432.315,13976.850,27.66,41.56,101171.8,0xb0,turps
DATA,2026-01-20T14:08:35,432.516,13958.560,27.66,41.53,101166.55,0xb0,turps
DATA,2026-01-20T14:08:35,432.715,13995.190,27.66,41.58,101169.17,0xb0,turps
DATA,2026-01-20T14:08:35,432.915,13976.850,27.65,41.57,101167.9,0xb0,turps
DATA,2026-01-20T14:08:36,433.116,13967.700,27.65,41.53,101165.27,0xb0,turps
DATA,2026-01-20T14:08:36,433.315,13976.850,27.65,41.53,101167.9,0xb0,turps
DATA,2026-01-20T14:08:36,433.515,13967.700,27.65,41.53,101173.14,0xb0,turps
DATA,2026-01-20T14:08:36,433.717,13986.010,27.66,41.52,101171.8,0xb0,turps
DATA,2026-01-20T14:08:36,433.915,14004.380,27.66,41.6,101170.45,0xb0,turps
DATA,2026-01-20T14:08:37,434.115,14004.380,27.66,41.53,101169.17,0xb0,turps
DATA,2026-01-20T14:08:37,434.316,13986.010,27.65,41.52,101165.27,0xb0,turps
DATA,2026-01-20T14:08:37,434.515,14032.010,27.66,41.55,101167.84,0xb0,turps
DATA,2026-01-20T14:08:37,434.715,13995.190,27.65,41.53,101167.9,0xb0,turps
DATA,2026-01-20T14:08:37,434.916,14022.790,27.66,41.55,101167.84,0xb0,turps
DATA,2026-01-20T14:08:38,435.115,14032.010,27.66,41.53,101169.17,0xb0,turps
DATA,2026-01-20T14:08:38,435.315,14013.580,27.66,41.55,101166.55,0xb0,turps
DATA,2026-01-20T14:08:38,435.516,13995.190,27.66,41.56,101166.55,0xb0,turps
DATA,2026-01-20T14:08:38,435.715,14013.580,27.65,41.55,101167.9,0xb0,turps
DATA,2026-01-20T14:08:38,435.915,14004.380,27.65,41.53,101173.14,0xb0,turps
DATA,2026-01-20T14:08:39,436.116,14022.790,27.65,41.5,101170.52,0xb0,turps
DATA,2026-01-20T14:08:39,436.315,14013.580,27.66,41.53,101169.17,0xb0,turps
DATA,2026-01-20T14:08:39,436.516,14069.030,27.65,41.51,101167.9,0xb0,turps
DATA,2026-01-20T14:08:39,436.715,14004.380,27.64,41.5,101165.34,0xb0,turps
DATA,2026-01-20T14:08:39,436.915,14059.750,27.66,41.52,101174.42,0xb0,turps
DATA,2026-01-20T14:08:40,437.116,14032.010,27.64,41.5,101166.62,0xb0,turps
DATA,2026-01-20T14:08:40,437.315,14013.580,27.65,41.53,101167.9,0xb0,turps
